"Port Lincoln","PLO","AU","Australia"
"Burketown","BUC","AU","Australia"
"Cooktown","CTN","AU","Australia"
"Olympic Dam (Roxby Downs)","OLP","AU","Australia"
"St George","SGO","AU","Australia"
"Perth","PER","AU","Australia"
"King Island","KNS","AU","Australia"
"Kununurra","KNX","AU","Australia"
"Portland","PTJ","AU","Australia"
"Paraburdoo","PBO","AU","Australia"
"Lockhart River","IRG","AU","Australia"
"Kalgoorlie","KGI","AU","Australia"
"Maryborough","MBH","AU","Australia"
"Mount Gambier","MGB","AU","Australia"
"Mount Hotham","MHU","AU","Australia"
"Tarcoola","TAQ","AU","Australia"
"Mornington Island","ONG","AU","Australia"
"Normanton","NTN","AU","Australia"
"Karratha","KTA","AU","Australia"
"Port Lincoln","PLO","AU","Australia"
"Blackall","BKQ","AU","Australia"
"Maningrida","MNG","AU","Australia"
"Moruya","MYA","AU","Australia"
"Winton","WIN","AU","Australia"
"Cooma","OOM","AU","Australia"
"Cloncurry","CNJ","AU","Australia"
"Narrandera","NRA","AU","Australia"
"Armidale","ARM","AU","Australia"
"Griffith","GFF","AU","Australia"
"Richmond","RCM","AU","Australia"
"Townsville","TSV","AU","Australia"
"Yam Island","XMY","AU","Australia"
"Milingimbi","MGT","AU","Australia"
"Kowanyama","KWM","AU","Australia"
"Proserpine","PPP","AU","Australia"
"Warraber Island","SYU","AU","Australia"
"Moree","MRZ","AU","Australia"
"Blackwater","BLT","AU","Australia"
"Albany","ALH","AU","Australia"
"Doomadgee Mission","DMD","AU","Australia"
"Broken Hill","BHQ","AU","Australia"
"Mudgee","DGE","AU","Australia"
"Lord Howe Island","LDH","AU","Australia"
"Proserpine (Airlie Beach/Whitsunday Coast)","PPP","AU","Australia"
"Darwin","DRW","AU","Australia"
"Armidale","ARM","AU","Australia"
"Orange","OAG","AU","Australia"
"Hobart","HBA","AU","Australia"
"Kowanyama","KWM","AU","Australia"
"Geraldton","GET","AU","Australia"
"Elcho Island","ELC","AU","Australia"
"Learmonth","LEA","AU","Australia"
"Ceduna","CED","AU","Australia"
"Hervey Bay (Fraser Coast)","HVB","AU","Australia"
"Mackay","MKY","AU","Australia"
"Albany","ALH","AU","Australia"
"Carnarvon","CVQ","AU","Australia"
"Port Augusta","PUG","AU","Australia"
"Daydream Island","DDI","AU","Australia"
"Mount Isa","ISA","AU","Australia"
"Elcho Island","ELC","AU","Australia"
"Newcastle Williamtown Apt","NTL","AU","Australia"
"Blackall","BKQ","AU","Australia"
"Cairns","CNS","AU","Australia"
"Ayers Rock","AYQ","AU","Australia"
"McArthur River","MCV","AU","Australia"
"Burnie","BWT","AU","Australia"
"Mount Hotham","MHU","AU","Australia"
"Narrabri","NAA","AU","Australia"
"Monkey Mia","MJK","AU","Australia"
"Coffs Harbour (Coffs Coast)","CFS","AU","Australia"
"Mildura","MQL","AU","Australia"
"Arrabury","AAB","AU","Australia"
"Taree","TRO","AU","Australia"
"Longreach","LRE","AU","Australia"
"Kununurra","KNX","AU","Australia"
"Grafton","GFN","AU","Australia"
"Launceston","LST","AU","Australia"
"Gove (Nhulunbuy)","GOV","AU","Australia"
"Sydney Kingsford Smith Apt","SYD","AU","Australia"
"Melbourne Essendon Apt","MEB","AU","Australia"
"Mount Isa","ISA","AU","Australia"
"Hayman Island","HIS","AU","Australia"
"Kingscote","KGC","AU","Australia"
"Derby","DCN","AU","Australia"
"Rockhampton","ROK","AU","Australia"
"Moranbah","MOV","AU","Australia"
"Moranbah","MOV","AU","Australia"
"Tarcoola","TAQ","AU","Australia"
"Newman","ZNE","AU","Australia"
"Bathurst","BHS","AU","Australia"
"Cobar","CAZ","AU","Australia"
"Bathurst Island","BRT","AU","Australia"
"Melbourne","MEL","AU","Australia"
"Coconut Island","CNC","AU","Australia"
"Monkey Mia","MJK","AU","Australia"
"Yam Island","XMY","AU","Australia"
"Melbourne Avalon Airport","AVV","AU","Australia"
"Naracoorte","NAC","AU","Australia"
"Linz","LNZ","AT","Austria"
"Vienna","VIE","AT","Austria"
"Hohenems/Dornbirn","HOH","AT","Austria"
"Linz","LNZ","AT","Austria"
"Salzburg","SZG","AT","Austria"
"Hohenems/Dornbirn","HOH","AT","Austria"
"Salzburg","SZG","AT","Austria"
"Graz","GRZ","AT","Austria"
"Vienna","VIE","AT","Austria"
"Klagenfurt","KLU","AT","Austria"
"Graz","GRZ","AT","Austria"
"Innsbruck","INN","AT","Austria"
"Innsbruck","INN","AT","Austria"
"Klagenfurt","KLU","AT","Austria"
"Nakhichevan","NAJ","AZ","Azerbaijan"
"Lankaran","LLK","AZ","Azerbaijan"
"Baku","BAK","AZ","Azerbaijan"
"Lankaran","LLK","AZ","Azerbaijan"
"Nakhichevan","NAJ","AZ","Azerbaijan"
"Gyandzha","KVD","AZ","Azerbaijan"
"Gyandzha","KVD","AZ","Azerbaijan"
"Baku Heydar Aliyev International Apt","GYD","AZ","Azerbaijan"
"Deadmans Cay","LGI","BS","Bahamas"
"Crooked Island","CRI","BS","Bahamas"
"Spring Point","AXP","BS","Bahamas"
"George Town","GGT","BS","Bahamas"
"Bimini International Apt","BIM","BS","Bahamas"
"Freeport","FPO","BS","Bahamas"
"Rock Sound","RSD","BS","Bahamas"
"Chub Cay","CCZ","BS","Bahamas"
"North Eleuthera","ELH","BS","Bahamas"
"North Eleuthera","ELH","BS","Bahamas"
"Treasure Cay","TCB","BS","Bahamas"
"Marsh Harbour","MHH","BS","Bahamas"
"Mayaguana","MYG","BS","Bahamas"
"The Bight","TBI","BS","Bahamas"
"Rock Sound","RSD","BS","Bahamas"
"Andros Town","ASD","BS","Bahamas"
"Spring Point","AXP","BS","Bahamas"
"Governors Harbour","GHB","BS","Bahamas"
"Andros Town","ASD","BS","Bahamas"
"George Town","GGT","BS","Bahamas"
"Stella Maris","SML","BS","Bahamas"
"Marsh Harbour","MHH","BS","Bahamas"
"Inagua","IGA","BS","Bahamas"
"Treasure Cay","TCB","BS","Bahamas"
"Bimini","BIM","BS","Bahamas"
"The Bight","TBI","BS","Bahamas"
"San Salvador","ZSA","BS","Bahamas"
"Nassau International Apt","NAS","BS","Bahamas"
"Arthur's Town","ATC","BS","Bahamas"
"San Salvador","ZSA","BS","Bahamas"
"Arthur's Town","ATC","BS","Bahamas"
"Crooked Island","CRI","BS","Bahamas"
"Chub Cay","CCZ","BS","Bahamas"
"Governors Harbour","GHB","BS","Bahamas"
"Nassau","NAS","BS","Bahamas"
"Stella Maris","SML","BS","Bahamas"
"Deadmans Cay","LGI","BS","Bahamas"
"Inagua","IGA","BS","Bahamas"
"Mayaguana","MYG","BS","Bahamas"
"Freeport","FPO","BS","Bahamas"
"Bahrain","BAH","BH","Bahrain"
"Bahrain","BAH","BH","Bahrain"
"Dhaka (Dacca)","DAC","BD","Bangladesh"
"Cox's Bazar","CXB","BD","Bangladesh"
"Jessore","JSR","BD","Bangladesh"
"Cox's Bazar","CXB","BD","Bangladesh"
"Sylhet","ZYL","BD","Bangladesh"
"Sylhet","ZYL","BD","Bangladesh"
"Chittagong","CGP","BD","Bangladesh"
"Jessore","JSR","BD","Bangladesh"
"Dhaka","DAC","BD","Bangladesh"
"Chittagong","CGP","BD","Bangladesh"
"Barbados","BGI","BB","Barbados"
"Barbados","BGI","BB","Barbados"
"Minsk International Apt 1","MHP","BY","Belarus"
"Minsk","MSQ","BY","Belarus"
"Grodno","GNA","BY","Belarus"
"Vitebsk","VTB","BY","Belarus"
"Brest","BQT","BY","Belarus"
"Minsk International Apt 2","MSQ","BY","Belarus"
"Brest","BQT","BY","Belarus"
"Grodno","GNA","BY","Belarus"
"Vitebsk","VTB","BY","Belarus"
"Brussels S. Charleroi Airport","CRL","BE","Belgium"
"Brussels Airport","BRU","BE","Belgium"
"Brussels","BRU","BE","Belgium"
"Oostende/Brugge","OST","BE","Belgium"
"Oostende/Brugge","OST","BE","Belgium"
"Liege","LGG","BE","Belgium"
"Liege Apt","LGG","BE","Belgium"
"Antwerp-Brussels North Airport","ANR","BE","Belgium"
"Belize City","BZE","BZ","Belize"
"Belize City Goldson Intl Apt","BZE","BZ","Belize"
"Cotonou","COO","BJ","Benin"
"Cotonou","COO","BJ","Benin"
"Bermuda L.F Wade International","BDA","BM","Bermuda"
"Bermuda","BDA","BM","Bermuda"
"Paro","PBH","BT","Bhutan"
"Paro","PBH","BT","Bhutan"
"Riberalta","RIB","BO","Bolivia"
"Cochabamba","CBB","BO","Bolivia"
"Puerto Suarez","PSZ","BO","Bolivia"
"Trinidad","TDD","BO","Bolivia"
"Sucre","SRE","BO","Bolivia"
"Uyuni","UYU","BO","Bolivia"
"Uyuni","UYU","BO","Bolivia"
"Riberalta","RIB","BO","Bolivia"
"Sucre","SRE","BO","Bolivia"
"San Borja","SRJ","BO","Bolivia"
"Guayaramerin","GYA","BO","Bolivia"
"Yacuiba","BYC","BO","Bolivia"
"San Borja","SRJ","BO","Bolivia"
"Trinidad","TDD","BO","Bolivia"
"Cobija","CIJ","BO","Bolivia"
"Santa Cruz Viru Viru International Apt","VVI","BO","Bolivia"
"Tarija","TJA","BO","Bolivia"
"Cobija","CIJ","BO","Bolivia"
"Yacuiba","BYC","BO","Bolivia"
"Rurrenabaque","RBQ","BO","Bolivia"
"Cochabamba","CBB","BO","Bolivia"
"La Paz","LPB","BO","Bolivia"
"Santa Cruz El Trompillo Apt","SRZ","BO","Bolivia"
"Tarija","TJA","BO","Bolivia"
"Puerto Suarez","PSZ","BO","Bolivia"
"Guayaramerin","GYA","BO","Bolivia"
"Santa Cruz","SRZ","BO","Bolivia"
"Rurrenabaque","RBQ","BO","Bolivia"
"La Paz","LPB","BO","Bolivia"
"Banja Luka","BNX","BA","Bosnia And Herzegovina"
"Sarajevo","SJJ","BA","Bosnia And Herzegovina"
"Banja Luka","BNX","BA","Bosnia And Herzegovina"
"Sarajevo","SJJ","BA","Bosnia And Herzegovina"
"Gaborone","GBE","BW","Botswana"
"Maun","MUB","BW","Botswana"
"Maun","MUB","BW","Botswana"
"Kasane","BBK","BW","Botswana"
"Francistown","FRW","BW","Botswana"
"Gaborone","GBE","BW","Botswana"
"Kasane","BBK","BW","Botswana"
"Francistown","FRW","BW","Botswana"
"Sao Gabriel","SJL","BR","Brazil"
"Alta Floresta","AFL","BR","Brazil"
"Santa Rosa","SRA","BR","Brazil"
"Belem","BEL","BR","Brazil"
"Aracatuba","ARU","BR","Brazil"
"Palmas","PMW","BR","Brazil"
"Maraba","MAB","BR","Brazil"
"Campo Grande","CGR","BR","Brazil"
"Minacu","MQH","BR","Brazil"
"Dourados","DOU","BR","Brazil"
"Eirunepe","ERN","BR","Brazil"
"Sao Luiz","SLZ","BR","Brazil"
"Iguassu Falls","IGU","BR","Brazil"
"Niquelandia","NQL","BR","Brazil"
"Lencois","LEC","BR","Brazil"
"Montes Claros","MOC","BR","Brazil"
"Joacaba","JCB","BR","Brazil"
"Tefe","TFF","BR","Brazil"
"Salvador","SSA","BR","Brazil"
"Imperatriz","IMP","BR","Brazil"
"Coari","CIZ","BR","Brazil"
"Ourilandia","OIA","BR","Brazil"
"Navegantes","NVT","BR","Brazil"
"Uberaba","UBA","BR","Brazil"
"Rondonopolis","ROO","BR","Brazil"
"Sao Jose Do Rio Preto","SJP","BR","Brazil"
"Teresina","THE","BR","Brazil"
"Rio Branco","RBR","BR","Brazil"
"Campina Grande","CPV","BR","Brazil"
"Sao Jose Do Rio Preto","SJP","BR","Brazil"
"Carajas","CKS","BR","Brazil"
"Coari","CIZ","BR","Brazil"
"Cacoal","OAL","BR","Brazil"
"Petrolina","PNZ","BR","Brazil"
"Fortaleza","FOR","BR","Brazil"
"Governador Valadares","GVR","BR","Brazil"
"Salvador","SSA","BR","Brazil"
"Ribeirao Preto","RAO","BR","Brazil"
"Santarem","STM","BR","Brazil"
"Parintins","PIN","BR","Brazil"
"Joinville","JOI","BR","Brazil"
"Barcelos","BAZ","BR","Brazil"
"Labrea","LBR","BR","Brazil"
"Boa Vista","BVB","BR","Brazil"
"Marilia","MII","BR","Brazil"
"Rio Verde","RVD","BR","Brazil"
"Porto Seguro","BPS","BR","Brazil"
"Altamira","ATM","BR","Brazil"
"Santa Maria","RIA","BR","Brazil"
